name,fname,lname,pos,team,tier,overall,capHit,mobile_passer,pocket_passer,west_coast,deep_ball,scramble,power,elusive,receiving,pass_protection,goal_line,lead_blocker,rushing,vertical_threat,slot,possession,jump_ball,run_blocking,rac,red_zone,pass_blocking,mobility,bulldozer,3-4,4-3,pass_rush,run_stuff,physical,coverage,range,hands,man,zone,run_support,kick_accuracy,kick_power,fake,high_motor,penalty,clutch,qb_style,throws_tight_spiral,senses_pressure,throws_ball_away,forces_passes,covers_ball,fights_for_extra_yards,possession_catches,aggressive_catches,rac_catches,sideline_catches,drops_open_passes,lb_style,dl_swim_move,dl_bull_rush_move,dl_spin_move,big_hitter,strips_ball,plays_ball_in_air,fprice_ps4,fprice_xb1,program,desc_short,desc_long,jersey,ch1,ch2,ch3,ch4,canAuction,canTrade,url,pricesUrl,urlid,id,img,ACC,AGI,AWR,BCV,BKS,CAR,CIT,CTH,ELU,FNM,HT,HTI,WT,IMP,INJ,JKM,JMP,KAC,KPW,KR,MCV,PAC,PBF,PBK,PBS,POW,PRC,PRS,PUR,PWM,RBF,RBK,RBS,RLS,RTE,SFA,SPC,SPD,SPM,STA,STR,TAD,TAK,TAM,TAS,THA,THP,TOR,TRK,ZCV
Larry Fitzgerald,Larry,Fitzgerald,WR,ARI,4,95,71,,,,,,,,,,,,,92,96,99,98,95,92,,,,,,,,,,,,,,,,,,,Yes,Normal,Yes,,,,,,Brace for All Hits,Yes,Yes,Yes,Yes,Yes,No,,,,,,,,,,Power Up Tier 5,Power Up Tier 5: TOTW,,11,Arizona Cardinals:1,Toughness:2,Playmaker:1,,FALSE,FALSE,/18/players/1305017315-larry-fitzgerald,/18/players/prices/1305017315,1305017315,25974,//media-Touchdown.cursecdn.com/avatars/thumbnails/172/558/185/185/avatar.jpeg,91,89,94,89,48,78,95,95,77,27,"6'3""",75,218,73,93,86,95,33,33,45,33,34,63,53,65,28,42,27,50,27,76,77,77,94,94,84,94,89,86,95,74,33,47,38,40,48,44,40,77,30
Lavonte David,Lavonte,David,ROLB,TB,4,95,42,,,,,,,,,,,,,,,,,,,,,,,94,99,90,90,87,98,94,85,,,,,,,Yes,Normal,Yes,,,,,,,,,,,,,Cover LB,No,No,No,Yes,Yes,Balanced,393000,384000,Team of the Year,Team of the Year: ROLB,David led the NFL with 5 fumble recoveries and was second in the NFL with 5 forced fumbles in 2017.  He scored a touchdown on a fumble recovery and had 101 total tackles (76 solo).,54,Tampa Bay Buccaneers:1,Read and React:2,Secure Tackler:1,,TRUE,TRUE,/18/players/29507-lavonte-david,/18/players/prices/29507,29507,26273,//media-Touchdown.cursecdn.com/avatars/thumbnails/173/291/185/185/avatar.jpeg,90,87,94,50,87,69,58,82,43,87,"6'1""",73,233,91,94,50,88,35,37,34,85,34,56,56,56,93,94,76,95,81,56,56,54,46,37,53,58,87,43,94,74,33,94,34,33,39,37,36,44,92
LaDainian Tomlinson,LaDainian,Tomlinson,HB,LAC,4,95,65,,,,,,90,97,96,94,82,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Normal,Yes,,,,,,Brace for All Hits,Yes,No,No,No,No,No,,,,,,,,,,Level Master,95 OVR Level Master: Next Upgrade Coming At a Later Date.,,21,Los Angeles Chargers:1,Toughness:2,Never Stumble:1,,FALSE,FALSE,/18/players/120-ladainian-tomlinson,/18/players/prices/120,120,25713,//media-Touchdown.cursecdn.com/avatars/thumbnails/171/461/185/185/avatar.jpeg,94,94,93,93,15,93,79,85,94,15,"5'10""",70,215,59,95,91,91,35,35,78,35,47,75,74,65,15,35,15,35,15,59,51,53,81,86,95,70,92,92,95,77,48,25,62,74,68,62,76,79,35
Robbie Gould,Robbie,Gould,K,SF,4,95,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,92,67,,Normal,No,,,,,,,,,,,,,,,,,,,,386000,400000,Football Outsiders,Visit FootballOutsiders.com for advanced NFL stats and film analysis.,Football Outsiders December Top Performer: 18-of-18 on field goals in December with 6 field goals of 45 yards or more.,9,San Francisco 49ers:1,,,,TRUE,TRUE,/18/players/23145-robbie-gould,/18/players/prices/23145,23145,26184,//media-Touchdown.cursecdn.com/avatars/thumbnails/172/998/185/185/avatar.jpeg,64,54,84,32,33,52,26,35,43,26,"6'0""",72,185,32,92,35,26,96,92,30,26,41,29,29,29,27,31,26,32,26,32,32,29,30,26,32,27,60,32,78,30,43,38,45,48,38,43,43,32,28
Ryan Allen,Ryan,Allen,P,NE,4,95,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,93,75,,Normal,No,,,,,,,,,,,,,,,,,,,,320000,319000,Football Outsiders,Visit FootballOutsiders.com for advanced NFL stats and film analysis.,Football Outsiders December Top Performer: Led punters with 6.5 points of estimated field position on net punts in December; only 2 of 21 punts returned for more than 2 yards.,6,New England Patriots:1,,,,TRUE,TRUE,/18/players/23146-ryan-allen,/18/players/prices/23146,23146,26183,//media-Touchdown.cursecdn.com/avatars/thumbnails/172/997/185/185/avatar.jpeg,69,62,89,35,31,52,34,45,42,31,"6'2""",74,220,33,94,36,65,96,93,35,35,47,32,33,32,32,37,31,31,31,33,34,30,37,34,35,34,72,36,86,44,49,48,53,52,52,55,49,35,42
Julio Jones,Julio,Jones,WR,ATL,4,95,75,,,,,,,,,,,,,95,95,95,97,92,96,,,,,,,,,,,,,,,,,,,Yes,Disciplined,Yes,,,,,,Brace for All Hits,Yes,No,Yes,Yes,Yes,No,,,,,,,,535000,505000,NFL Playoffs,NFL Playoffs Captain,"Jones finished second in the NFL with 1,444 receiving yards in 2017.  He and the Falcons will look to get back to the Super Bowl after coming so close to winning last season.",11,Atlanta Falcons:1,Go Deep:2,Playmaker:1,,TRUE,TRUE,/18/players/28578-julio-jones,/18/players/prices/28578,28578,26071,//media-Touchdown.cursecdn.com/avatars/thumbnails/172/691/185/185/avatar.jpeg,92,94,90,88,51,80,91,92,86,30,"6'3""",75,220,67,90,88,95,33,40,73,36,31,67,60,67,33,36,33,55,30,73,72,73,94,92,85,95,94,85,92,75,30,52,32,36,46,51,35,75,40
Kawann Short,Kawann,Short,DT,CAR,4,95,51,,,,,,,,,,,,,,,,,,,,,89,,90,95,90,97,94,,,,,,,,,,Yes,Normal,,,,,,,,,,,,,,,Yes,Yes,Yes,No,No,,399000,390000,NFL Playoffs,NFL Playoffs Captain,Short is one of the leaders on a veteran-filled Carolina defense.  He totaled 7.5 sacks and 49 total tackles (27 solo) in 2017.,99,Carolina Panthers:1,Physical Front:2,Jump the Snap:1,,TRUE,TRUE,/18/players/28571-kawann-short,/18/players/prices/28571,28571,26078,//media-Touchdown.cursecdn.com/avatars/thumbnails/172/698/185/185/avatar.jpeg,85,69,94,49,95,62,49,65,42,83,"6'3""",75,315,94,93,39,71,42,42,39,54,39,61,61,61,84,94,46,92,94,61,61,58,44,42,50,49,70,42,85,88,39,93,39,39,42,42,41,53,65
Joey Bosa,Joey,Bosa,RE,LAC,4,95,53,,,,,,,,,,,,,,,,,,,,,88,,86,98,96,94,94,94,,,,,,,,,Yes,Undisciplined,,,,,,,,,,,,,,,Yes,Yes,Yes,No,Yes,,400000,370000,Team of the Year,Team of the Year: RE,"Bosa had 70 total tackles (54 solo), 12.5 sacks, 4 forced fumbles, and was seventh among edge defenders with 75 total pressures in 2017.",99,Los Angeles Chargers:1,Blanket Coverage:2,Unfakable:1,,TRUE,TRUE,/18/players/29504-joey-bosa,/18/players/prices/29504,29504,26276,//media-Touchdown.cursecdn.com/avatars/thumbnails/173/294/185/185/avatar.jpeg,88,86,89,61,92,67,62,73,57,96,"6'5""",77,280,93,90,58,80,51,54,45,65,46,64,53,65,90,89,58,94,94,65,59,61,51,47,63,64,83,56,86,84,45,89,46,45,53,56,47,60,70
Khalil Mack,Khalil,Mack,LOLB,OAK,4,95,54,,,,,,,,,,,,,,,,,,,,,,,99,95,98,98,95,90,97,89,,,,,,,Yes,Disciplined,Yes,,,,,,,,,,,,,Balanced,Yes,Yes,Yes,Yes,Yes,Balanced,707500,695000,Team of the Year,Team of the Year: LOLB,"Mack finished 2017 with 78 total tackles (61 solo), 10.5 sacks, and was third among edge defenders with 78 total pressures.",52,Oakland Raiders:1,Physical Front:2,Under Pressure:1,,TRUE,TRUE,/18/players/29505-khalil-mack,/18/players/prices/29505,29505,26275,//media-Touchdown.cursecdn.com/avatars/thumbnails/173/293/185/185/avatar.jpeg,90,89,91,69,95,74,75,79,64,96,"6'3""",75,252,94,95,69,94,52,53,47,76,47,63,63,63,93,91,70,95,92,63,63,62,56,50,67,75,88,71,92,86,46,95,47,46,54,58,50,69,82
A.J. Bouye,A.J.,Bouye,CB,JAX,4,95,57,,,,,,,,,,,,,,,,87,,,,,,,,,,,92,,94,88,95,96,96,,,,Yes,Undisciplined,No,,,,,,,,,,,,,Balanced,No,No,No,No,Yes,Aggressive,499000,472000,Team of the Year,Team of the Year: CB,"Bouye had 56 total tackles (53 solo), 6 interceptions, and 18 passes defended in 2017.  He led the NFL with a 31.6 QB rating when targeted, allowing only 38 receptions on 84 targets.",21,Jacksonville Jaguars:1,Blanket Coverage:2,Pick 6:1,,TRUE,TRUE,/18/players/29509-a-j-bouye,/18/players/prices/29509,29509,26271,//media-Touchdown.cursecdn.com/avatars/thumbnails/173/289/185/185/avatar.jpeg,94,92,93,88,78,83,77,83,86,70,"6'0""",72,191,79,87,89,90,53,53,84,94,53,70,70,70,78,93,95,86,71,70,70,67,63,59,70,78,90,89,92,62,53,83,53,53,66,62,55,70,95
Ndamukong Suh,Ndamukong,Suh,DT,MIA,4,95,49,,,,,,,,,,,,,,,,,,,,,88,,95,94,88,96,99,,,,,,,,,,Yes,Undisciplined,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,,244000,232000,Team of the Year,Team of the Year: DT,"Suh had 38 total tackles (29 solo), 4.5 sacks, 2 forced fumbles, 43 total pressures, and was third in the league among interior defenders with 877 snaps played.",93,Miami Dolphins:1,Toughness:2,Battle Ready:1,,TRUE,TRUE,/18/players/29502-ndamukong-suh,/18/players/prices/29502,29502,26278,//media-Touchdown.cursecdn.com/avatars/thumbnails/173/296/185/185/avatar.jpeg,83,82,91,51,91,62,54,65,49,83,"6'4""",76,320,90,92,51,80,56,68,41,55,41,60,60,60,92,91,52,90,92,60,60,57,49,42,49,53,74,54,92,96,40,90,41,40,49,51,42,49,64
Harold Carmichael,Harold,Carmichael,WR,PHI,4,95,73,,,,,,,,,,,,,99,90,96,98,95,95,,,,,,,,,,,,,,,,,,,Yes,Normal,No,,,,,,Brace for All Hits,Yes,Yes,Yes,Yes,Yes,No,,,,,,,,451000,380000,Legends,Legend Set Reward,Week 5 - 1973: The Eagles got their first win of the season 27-24 over the Cardinals in St. Louis.  Carmichael scored 2 touchdowns and had career-highs of 12 receptions and 187 receiving yards.,17,Philadelphia Eagles:1,Go Deep:2,,,TRUE,TRUE,/18/players/21503-harold-carmichael,/18/players/prices/21503,21503,25941,//media-Touchdown.cursecdn.com/avatars/thumbnails/172/242/185/185/avatar.jpeg,95,89,91,88,25,75,92,92,86,20,"6'8""",80,225,68,90,88,95,20,20,36,25,20,82,62,76,20,25,20,62,20,72,78,66,93,88,86,94,93,84,93,77,25,48,30,35,35,35,25,81,25
Harold Carmichael,Harold,Carmichael,WR,PHI,4,95,73,,,,,,,,,,,,,99,90,96,98,95,95,,,,,,,,,,,,,,,,,,,Yes,Normal,No,,,,,,Brace for All Hits,Yes,Yes,Yes,Yes,Yes,No,,,,,,,,399000,380000,Legends,Legend Set Reward,Week 5 - 1973: The Eagles got their first win of the season 27-24 over the Cardinals in St. Louis.  Carmichael scored 2 touchdowns and had career-highs of 12 receptions and 187 receiving yards.,17,Philadelphia Eagles:1,Move the Sticks:2,,,TRUE,TRUE,/18/players/21504-harold-carmichael,/18/players/prices/21504,21504,25940,//media-Touchdown.cursecdn.com/avatars/thumbnails/172/241/185/185/avatar.jpeg,95,89,91,88,25,75,92,92,86,20,"6'8""",80,225,68,90,88,95,20,20,36,25,20,82,62,76,20,25,20,62,20,72,78,66,93,88,86,94,93,84,93,77,25,48,30,35,35,35,25,81,25
Harold Carmichael,Harold,Carmichael,WR,PHI,4,95,73,,,,,,,,,,,,,99,90,96,98,95,95,,,,,,,,,,,,,,,,,,,Yes,Normal,No,,,,,,Brace for All Hits,Yes,Yes,Yes,Yes,Yes,No,,,,,,,,407000,406000,Legends,Legend Set Reward,Week 5 - 1973: The Eagles got their first win of the season 27-24 over the Cardinals in St. Louis.  Carmichael scored 2 touchdowns and had career-highs of 12 receptions and 187 receiving yards.,17,Philadelphia Eagles:1,Toughness:2,,,TRUE,TRUE,/18/players/21502-harold-carmichael,/18/players/prices/21502,21502,25942,//media-Touchdown.cursecdn.com/avatars/thumbnails/172/243/185/185/avatar.jpeg,95,89,91,88,25,75,92,92,86,20,"6'8""",80,225,68,90,88,95,20,20,36,25,20,82,62,76,20,25,20,62,20,72,78,66,93,88,86,94,93,84,93,77,25,48,30,35,35,35,25,81,25
Marcell Dareus,Marcell,Dareus,DT,JAX,4,95,52,,,,,,,,,,,,,,,,,,,,,88,,97,95,88,98,99,,,,,,,,,,Yes,Normal,,,,,,,,,,,,,,,Yes,Yes,No,Yes,No,,420000,432000,Core Elite,Limited Time Special Edition,New Year's College Special Edition: Alabama,99,Jacksonville Jaguars:1,Read and React:2,Battle Ready:1,,TRUE,TRUE,/18/players/16-marcell-dareus,/18/players/prices/16,16,25944,//media-Touchdown.cursecdn.com/avatars/thumbnails/172/280/185/185/avatar.jpeg,84,72,92,55,93,60,48,60,39,79,"6'3""",75,331,93,92,38,69,44,44,38,51,38,59,59,59,90,92,45,93,92,59,59,57,44,41,66,48,74,38,78,95,38,93,38,38,46,46,39,56,59
Todd Gurley II,Todd,Gurley II,HB,LA,4,95,63,,,,,,89,97,94,93,85,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Normal,No,,,,,,Brace for All Hits,Yes,No,No,No,No,No,,,,,,,,315000,289000,NFL Playoffs,NFL Playoffs Captain,"Gurley had 1,305 rushing yards and led the NFL with 13 rushing touchdowns in 2017.  He added 64 receptions for 788 yards and 6 receiving touchdowns and is in the hunt for NFL MVP.",30,Los Angeles Rams:1,Move the Sticks:2,Energized:1,,TRUE,TRUE,/18/players/28564-todd-gurley-ii,/18/players/prices/28564,28564,26085,//media-Touchdown.cursecdn.com/avatars/thumbnails/172/705/185/185/avatar.jpeg,92,93,90,92,54,92,78,83,93,39,"6'1""",73,227,64,84,93,88,40,41,84,37,42,78,75,76,56,40,37,55,37,72,61,69,77,75,89,80,92,93,92,72,53,60,53,53,49,50,50,85,42
Cameron Jordan,Cameron,Jordan,RE,NO,4,95,55,,,,,,,,,,,,,,,,,,,,,86,,98,94,96,97,98,95,,,,,,,,,Yes,Disciplined,,,,,,,,,,,,,,,No,Yes,No,No,Yes,,395000,378000,NFL Playoffs,NFL Playoffs Captain,"Jordan had another productive season, posting 62 total tackles (48 solo), 13 sacks, 12 passes defended, 2 forced fumbles, and 1 interception.",94,New Orleans Saints:1,Physical Front:2,Battle Ready:1,,TRUE,TRUE,/18/players/28557-cameron-jordan,/18/players/prices/28557,28557,26092,//media-Touchdown.cursecdn.com/avatars/thumbnails/172/712/185/185/avatar.jpeg,86,79,93,52,94,64,56,62,50,85,"6'4""",76,287,95,92,54,70,54,57,42,56,42,63,63,63,91,93,53,94,95,63,63,60,50,45,51,56,80,51,90,91,42,94,42,42,50,54,44,42,70
Tom Brady,Tom,Brady,QB,NE,4,95,67,83,97,97,93,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Disciplined,Yes,Pocket,Yes,Ideal,Yes,Ideal,,,,,,,,,,,,,,,397000,390000,NFL Playoffs,NFL Playoffs Captain,"Brady is poised for another deep playoff run as the #1 seed in the AFC.  He threw for 4,577 yards and 32 touchdowns this season.",12,New England Patriots:1,Move the Sticks:2,Conductor:1,,TRUE,TRUE,/18/players/28508-tom-brady,/18/players/prices/28508,28508,26141,//media-Touchdown.cursecdn.com/avatars/thumbnails/172/761/185/185/avatar.jpeg,70,70,96,70,53,68,43,65,68,40,"6'4""",76,225,55,94,69,47,44,45,44,41,95,45,45,45,41,46,40,52,40,54,54,52,44,43,56,52,66,61,94,68,90,56,93,95,94,92,85,53,45
Brian Urlacher,Brian,Urlacher,MLB,CHI,4,95,49,,,,,,,,,,,,,,,,,,,,,,,,,92,93,94,98,95,87,,,,,,,Yes,Normal,Yes,,,,,,,,,,,,,Balanced,No,Yes,No,Yes,Yes,Conservative,560000,567500,Legends,Legend Set Reward,Week 16 - 2007: Urlacher put the finishing touch on a 35-7 victory over the Packers with an 85 yard interception return for a touchdown in the fourth quarter.  He also had 5 total tackles in the game.,54,Chicago Bears:1,Toughness:2,,,TRUE,TRUE,/18/players/21511-brian-urlacher,/18/players/prices/21511,21511,25933,//media-Touchdown.cursecdn.com/avatars/thumbnails/172/234/185/185/avatar.jpeg,93,89,95,67,87,68,70,76,50,76,"6'4""",76,258,88,89,72,87,20,20,15,81,15,45,45,45,95,95,80,96,84,45,45,45,35,25,80,68,87,58,95,86,15,95,15,15,20,20,15,52,88
Kevin Williams,Kevin,Williams,DT,MIN,4,95,48,,,,,,,,,,,,,,,,,,,,,93,,95,95,95,99,96,,,,,,,,,,Yes,Disciplined,,,,,,,,,,,,,,,No,Yes,No,No,Yes,,,,Legends,Legend Set Reward,Week 6 - 2008: Williams was unstoppable in a 12-10 win over the Lions.  He led the defense with 8 solo tackles and 4 sacks totaling a loss of 28 yards.,93,Minnesota Vikings:1,Blanket Coverage:2,,,TRUE,TRUE,/18/players/21557-kevin-williams,/18/players/prices/21557,21557,26222,//media-Touchdown.cursecdn.com/avatars/thumbnails/173/138/185/185/avatar.jpeg,86,71,94,23,95,52,50,53,26,75,"6'5""",77,311,92,94,31,78,20,20,15,36,15,45,45,45,83,94,23,88,93,45,45,45,15,20,43,33,78,32,86,95,15,92,20,20,20,20,15,48,48
Bo Jackson,Bo,Jackson,QB,OAK,4,95,67,97,85,91,87,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal,Yes,Pocket,No,Trigger Happy,No,Aggressive,,,,,,,,,,,,,,,258000,230000,Out of Position,OOP Master Bo Jackson: QB - This item cannot be played on offense with another Bo Jackson offense item.,Bo Jackson has Zero Chill.  He can play any position on the field.,34,Oakland Raiders:1,Pound the Rock:2,Battle Ready:1,,TRUE,TRUE,/18/players/27502-bo-jackson,/18/players/prices/27502,27502,25680,//media-Touchdown.cursecdn.com/avatars/thumbnails/171/386/185/185/avatar.jpeg,95,94,93,91,40,90,70,74,87,25,"6'1""",73,227,59,86,93,94,51,64,77,25,86,72,69,69,40,30,25,40,25,61,61,61,71,68,93,63,94,90,96,93,68,62,81,87,83,95,97,93,25
Kevin Williams,Kevin,Williams,DT,MIN,4,95,48,,,,,,,,,,,,,,,,,,,,,93,,95,95,95,99,96,,,,,,,,,,Yes,Disciplined,,,,,,,,,,,,,,,No,Yes,No,No,Yes,,,,Legends,Legend Set Reward,Week 6 - 2008: Williams was unstoppable in a 12-10 win over the Lions.  He led the defense with 8 solo tackles and 4 sacks totaling a loss of 28 yards.,93,Minnesota Vikings:1,Read and React:2,,,TRUE,TRUE,/18/players/21556-kevin-williams,/18/players/prices/21556,21556,26223,//media-Touchdown.cursecdn.com/avatars/thumbnails/173/139/185/185/avatar.jpeg,86,71,94,23,95,52,50,53,26,75,"6'5""",77,311,92,94,31,78,20,20,15,36,15,45,45,45,83,94,23,88,93,45,45,45,15,20,43,33,78,32,86,95,15,92,20,20,20,20,15,48,48
Kevin Williams,Kevin,Williams,DT,MIN,4,95,48,,,,,,,,,,,,,,,,,,,,,93,,95,95,95,99,96,,,,,,,,,,Yes,Disciplined,,,,,,,,,,,,,,,No,Yes,No,No,Yes,,,,Legends,Legend Set Reward,Week 6 - 2008: Williams was unstoppable in a 12-10 win over the Lions.  He led the defense with 8 solo tackles and 4 sacks totaling a loss of 28 yards.,93,Minnesota Vikings:1,Physical Front:2,,,TRUE,TRUE,/18/players/21555-kevin-williams,/18/players/prices/21555,21555,26224,//media-Touchdown.cursecdn.com/avatars/thumbnails/173/140/185/185/avatar.jpeg,86,71,94,23,95,52,50,53,26,75,"6'5""",77,311,92,94,31,78,20,20,15,36,15,45,45,45,83,94,23,88,93,45,45,45,15,20,43,33,78,32,86,95,15,92,20,20,20,20,15,48,48
Kevin Williams,Kevin,Williams,DT,MIN,4,95,48,,,,,,,,,,,,,,,,,,,,,93,,95,95,95,99,96,,,,,,,,,,Yes,Disciplined,,,,,,,,,,,,,,,No,Yes,No,No,Yes,,,,Legends,Legend Set Reward,Week 6 - 2008: Williams was unstoppable in a 12-10 win over the Lions.  He led the defense with 8 solo tackles and 4 sacks totaling a loss of 28 yards.,93,Minnesota Vikings:1,Toughness:2,,,TRUE,TRUE,/18/players/21554-kevin-williams,/18/players/prices/21554,21554,26225,//media-Touchdown.cursecdn.com/avatars/thumbnails/173/141/185/185/avatar.jpeg,86,71,94,23,95,52,50,53,26,75,"6'5""",77,311,92,94,31,78,20,20,15,36,15,45,45,45,83,94,23,88,93,45,45,45,15,20,43,33,78,32,86,95,15,92,20,20,20,20,15,48,48
Jalen Ramsey,Jalen,Ramsey,CB,JAX,4,95,65,,,,,,,,,,,,,,,,84,,,,,,,,,,,94,,95,79,93,95,95,,,,Yes,Undisciplined,No,,,,,,,,,,,,,Balanced,No,No,No,Yes,Yes,Aggressive,550000,540000,NFL Playoffs,NFL Playoffs Captain,Ramsey held opposing quarterbacks to a 63.9 rating on 92 targets thrown his way.  He finished the season with 4 interceptions and 63 total tackles.,20,Jacksonville Jaguars:1,Physical Front:2,Pick Specialist:1,,TRUE,TRUE,/18/players/28515-jalen-ramsey,/18/players/prices/28515,28515,26134,//media-Touchdown.cursecdn.com/avatars/thumbnails/172/754/185/185/avatar.jpeg,94,90,89,73,75,76,64,77,76,60,"6'1""",73,209,73,90,76,94,35,36,78,94,38,54,37,53,87,89,93,92,57,54,45,50,45,44,54,64,93,70,93,70,41,83,44,50,42,42,46,52,93
Shannon Sharpe,Shannon,Sharpe,TE,DEN,4,95,49,,,,,,,,99,84,,,,97,,,,91,,94,,,,,,,,,,,,,,,,,,Yes,Normal,Yes,,,,,,Brace for All Hits,Yes,No,No,No,Yes,No,,,,,,,,585000,600000,Legends,Legend Set Reward,Week 6 - 1996: Sharpe helped the Broncos come back from a 17 point defecit by scoring 3 consecutive touchdowns.  He totaled 13 receptions for 153 yards in the 28-17 victory over the Chargers.,84,Denver Broncos:1,Toughness:2,,,TRUE,TRUE,/18/players/21523-shannon-sharpe,/18/players/prices/21523,21523,26169,//media-Touchdown.cursecdn.com/avatars/thumbnails/172/789/185/185/avatar.jpeg,92,88,92,90,46,87,96,95,81,20,"6'2""",74,228,76,96,84,88,20,20,36,20,15,78,68,74,33,20,20,53,20,88,83,84,93,94,94,90,88,80,94,86,15,56,20,20,25,25,15,89,20
Sean Taylor,Sean,Taylor,FS,WAS,4,95,62,,,,,,,,,,,,,,,,87,,,,,,,,,,,97,,97,80,87,96,97,,,,Yes,Normal,Yes,,,,,,,,,,,,,Balanced,No,No,No,Yes,Yes,Aggressive,,,Master,MUT Master,,21,Washington Redskins:1,Toughness:1,Tip Drill:1,,FALSE,FALSE,/18/players/50-sean-taylor,/18/players/prices/50,50,23564,//media-Touchdown.cursecdn.com/avatars/thumbnails/161/221/185/185/avatar.jpeg,95,93,88,83,88,75,68,80,63,86,"6'2""",74,220,85,93,88,95,12,18,56,78,15,45,45,45,95,88,80,95,75,45,45,45,45,20,78,62,92,87,95,81,15,90,15,15,25,32,15,25,93
Steve Young,Steve,Young,QB,SF,4,95,57,99,92,97,88,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal,Yes,Balanced,Yes,Average,Yes,Ideal,,,,,,,,,,,,,,,380000,370000,Legends,Legend Set Reward,Week 13 - 1993: Young threw for a career-high 462 yards and 4 touchdowns in a 35-10 win over the Rams.  He completed 26 of his 32 pass attempts and had a QB Rating of 145.3.,8,San Francisco 49ers:1,Toughness:2,,,TRUE,TRUE,/18/players/21481-steve-young,/18/players/prices/21481,21481,25817,//media-Touchdown.cursecdn.com/avatars/thumbnails/171/856/185/185/avatar.jpeg,92,87,91,90,15,63,36,56,85,15,"6'2""",74,215,20,92,82,84,20,20,15,20,90,20,20,20,20,20,20,42,15,20,20,20,20,28,53,42,86,83,94,61,86,43,90,92,91,90,94,51,20
Steve Young,Steve,Young,QB,SF,4,95,57,99,92,97,88,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal,Yes,Balanced,Yes,Average,Yes,Ideal,,,,,,,,,,,,,,,405000,410000,Legends,Legend Set Reward,Week 13 - 1993: Young threw for a career-high 462 yards and 4 touchdowns in a 35-10 win over the Rams.  He completed 26 of his 32 pass attempts and had a QB Rating of 145.3.,8,San Francisco 49ers:1,Go Deep:2,,,TRUE,TRUE,/18/players/21482-steve-young,/18/players/prices/21482,21482,25816,//media-Touchdown.cursecdn.com/avatars/thumbnails/171/855/185/185/avatar.jpeg,92,87,91,90,15,63,36,56,85,15,"6'2""",74,215,20,92,82,84,20,20,15,20,90,20,20,20,20,20,20,42,15,20,20,20,20,28,53,42,86,83,94,61,86,43,90,92,91,90,94,51,20
Steve Young,Steve,Young,QB,SF,4,95,57,99,92,97,88,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal,Yes,Balanced,Yes,Average,Yes,Ideal,,,,,,,,,,,,,,,399000,364000,Legends,Legend Set Reward,Week 13 - 1993: Young threw for a career-high 462 yards and 4 touchdowns in a 35-10 win over the Rams.  He completed 26 of his 32 pass attempts and had a QB Rating of 145.3.,8,San Francisco 49ers:1,Move the Sticks:2,,,TRUE,TRUE,/18/players/21483-steve-young,/18/players/prices/21483,21483,25815,//media-Touchdown.cursecdn.com/avatars/thumbnails/171/854/185/185/avatar.jpeg,92,87,91,90,15,63,36,56,85,15,"6'2""",74,215,20,92,82,84,20,20,15,20,90,20,20,20,20,20,20,42,15,20,20,20,20,28,53,42,86,83,94,61,86,43,90,92,91,90,94,51,20
Steve Young,Steve,Young,QB,SF,4,95,57,99,92,97,88,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal,Yes,Balanced,Yes,Average,Yes,Ideal,,,,,,,,,,,,,,,415000,369000,Legends,Legend Set Reward,Week 13 - 1993: Young threw for a career-high 462 yards and 4 touchdowns in a 35-10 win over the Rams.  He completed 26 of his 32 pass attempts and had a QB Rating of 145.3.,8,San Francisco 49ers:1,Pound the Rock:2,,,TRUE,TRUE,/18/players/21484-steve-young,/18/players/prices/21484,21484,25814,//media-Touchdown.cursecdn.com/avatars/thumbnails/171/853/185/185/avatar.jpeg,92,87,91,90,15,63,36,56,85,15,"6'2""",74,215,20,92,82,84,20,20,15,20,90,20,20,20,20,20,20,42,15,20,20,20,20,28,53,42,86,83,94,61,86,43,90,92,91,90,94,51,20
